job_id,company_name,title,location,description_clean,desc_len,work_type,remote_allowed,salary_min,salary_max,pay_period,currency,salary_annual_min,salary_annual_max,years_hint,title_hint,platform_experience_label,experience_label,job_posting_url,original_listed_time
3884899943,"New Haven Youth and Family Services, Inc.",Counselor,"Vista, CA","Counselors Overview: Counselor positions are a great career opportunity for those with skills, experience, and/or education in the Social Sciences (Psychology, Sociology, Criminal Justice), or Special Education fields. These positions are also an opportunity for those individuals interested in caring for youth (at-risk adolescent males, ages 10-17) to develop or expand their skills in supporting our residential, community or school-based program. Our positions offer a competitive wage, initial and ongoing training, and a professional, engaging, caring and committed workplace. Those seeking FT or PT positions will find we also provide excellent benefits (including vacation, sick time, healthcare, life insurance and a range of voluntary options, including a 403B). Duties: Counselors supervise and work with youth. Priorities and duties include ensuring a safe and positive environment for change. Counselors teach, coach, counsel, serve as role models, and respond to crises/emergencies using positive interventions, effective professional relationships and therapeutic / behavioral skills. Staff also administer medications, track and report behaviors via computer, oversee and assist with maintaining agency/licensing living standards, and assist with physical interventions when difficult behaviors require. Our staff may work on our main campus or in residential homes within the community. Shifts: Evening and Weekends Required. *Shift hours may change or vary slightly depending on location. Reasonable notification provided. Skills Required: Bachelor's Degree Preferred. Experience in the field a plus (and required for senior position). Ability to engage with youth, apply sound judgment, be positive and deescalate aggressive behaviors. Ability to be on time, follow instructions, and use sound judgment. Must be able to drive and to speak/understand English. Must have basic computer skills to access emails and to learn company tracking systems. Candidates must clear background fingerprint checks, pass physical assessments (including functional abilities and drug screening), and demonstrate a driving record acceptable to our insurer (staff drive youth in company vehicles). New Haven Youth and Family Services is an EOE F/M/Disabled/Vet PM22 PI239181987",2277,FULL_TIME,0,,,,,,,,,,unknown,https://www.linkedin.com/jobs/view/3884899943/?trk=jobs_biz_prem_srch,1712393434000.0
3884911951,VYZE INC,SAP Consultant,"Houston, TX","Job Description -Job Title: SAP Duration; long term positions Visa: No H1BLocation: onsite (Houston, TX.)NEED LOCAL CANDIDATES Their client requires fluency in Japanese and English. The SAP functional areas we need bilingual expertise in are as follows:1. Order to Cash2. Demand to Supply3. Procure to Pay4. Warehouse and Logistics5. Service to Cash6. Project Systems7. Plant Maintenance8. Finance Management9. Quality Management. This is a green field S4Hana implementation, they are looking for Functional resources for multiple fronts listed below. Client is Japanese based, with manufacturing in Houston. They are in the HVAC industry. Person must be located in the US. Position is onsite in Houston. We don’t know yet how much flexibility they will have, possibly hybrid for travelers, but no guarantee. Resumes must be sent in word format along with the candidate LinkedIn profile. If you have any profile, even if not a Functional Lead but with considerable SAP experience, please share the resume",1004,CONTRACT,0,,,,,,,,"SAP Duration; long term positions Visa: No H 1 BLocation: onsite (Houston, TX.)N",,unknown,https://www.linkedin.com/jobs/view/3884911951/?trk=jobs_biz_prem_srch,1712346523000.0
3884912904,FedEx Logistics,Forklift Operator I,"Lemoyne, PA","Pay: $20.03/hr Shift: Monday-Friday, 8am-4pm Location: Lemoyne, PA 17043 General Summary…. The Forklift Operator I is primarily responsible for safely operating basic powered material handling equipment (excluding the Order Picker, Turret and Drexel) for the purpose of product receipt, storage and order fulfillment. This position is responsible for product safety, quality, and legality. This position will be responsible for….. Full case order picking for replenishment, customer orders and packaging components.Pallet retrieval and put away in narrow aisle bulk rack storage system.Quality control to ensure accuracy of all transactions.Loading and unloading of pallets and cases from trucks and conveyor lines, by hand or equipment.Sorting and build product to pallets to ensure compliance to customer expectation.Use of machinery to apply shrink wrap to pallets.Perform a pre- and post-equipment checklist.Maintain accuracy of storage locations by performing daily cycle counts and routine inventory maintenance tasks.Perform other distribution work functions as needed due to business volume and need. You might be a great fit if…. Education/Experience High school diploma or equivalent.Ability to operate powered basic material handling equipment, i.e. electric pallet jack, forklift, etc.Must meet all PPE and fall protection requirements Ability to work on equipment at extended heights.Strong sense of urgency, attention to detail and flexibility in meeting deadlines.Excellent verbal and written communication skills.Customer service driven.Strong team player. Physical/Cognitive Requirements With or without accommodation: Ability to follow policies and procedures.Ability to read, write and interpret information.Ability to add, subtract, multiply and divide.Ability to use hands to finger, handle, or feel.Ability to sit/walk/stand for up to 10 hours per day.Ability to intermittently crawl, squat, climb, twist, bend, stoop, push or pull.Must possess visual acuity, i.e., close, distance, and color vision, depth perception and the ability to adjust focus.Ability to lift/carry items less than 60 pounds. FedEx Supply Chain, Inc., as well as its subsidiary companies, is an equal opportunity employer. We evaluate qualified applicants without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability, veteran status, and other legally protected characteristics. The FedEx Logistics companies are committed to providing access, equal opportunity, and reasonable accommodation for qualified individuals with disabilities in its application procedures, hiring, and other terms and conditions of employment. To request a reasonable accommodation, please contact Job ID: 52005 Schedule: Full-time",2753,FULL_TIME,0,,,HOURLY,USD,,,,,,unknown,https://www.linkedin.com/jobs/view/3884912904/?trk=jobs_biz_prem_srch,1712346965000.0
3884913532,WWT Tech,PHP Developer,"New York, NY","Company Description At WWT Technology, we are a team-focused company that believes in working together to achieve success. We offer a wide range of services including project management, consulting, and technology solutions. Our experienced professionals work closely with our clients to understand their goals, challenges, and unique needs. Together, we develop customized strategies and solutions that will help our clients achieve their business objectives. We are committed to excellence and strive to exceed our client's expectations in everything we do. Role Description This is a full-time remote role for a Laravel Developer. The Laravel Developer will be responsible for back-end web development using Laravel framework, object-oriented programming (OOP), front-end development, software development, and programming. Qualifications Back-End Web Development, Software Development, and Programming skillsExperience in object-oriented programming (OOP)Front-End Development skillsExperience with Laravel frameworkStrong problem-solving and analytical skillsExcellent written and verbal communication skillsAbility to work independently and remotelyExperience in the technology industry is a plusBachelor's degree in Computer Science, Software Engineering, or related field",1279,FULL_TIME,1,,,,,,,,,,unknown,https://www.linkedin.com/jobs/view/3884913532/?trk=jobs_biz_prem_srch,1712347141000.0
3884916200,Kennametal,Product Design Engineer,"Latrobe, PA","With over 80 years as an industrial technology leader, Kennametal Inc. delivers productivity to customers through materials science, tooling and wear-resistant solutions. Customers across aerospace, earthworks, energy, general engineering and transportation turn to Kennametal to help them manufacture with precision and efficiency. Every day approximately 8,700 employees are helping customers in more than 60 countries stay competitive. Kennametal generated $2 billion in revenues in fiscal 2022. Learn more at Follow @Kennametal: Twitter, Instagram, Facebook, LinkedIn and YouTube. Job Title: Product Design Engineer Location: Latrobe, PA Job Description As a member of the Global Tooling Systems Engineering Group, the Engineer would be responsible for planning and executing projects independently and delegating responsibilities for completion of those projects accordingly, leading product development projects on a global basis as well as simultaneously being an active team member on various project teams to provide engineering support. Establish technical and functional requirements for products based on past experience. Conduct experimental analysis to validate designs. Interface with Marketing, Field Sales, Internal/External customers, Corporate Technology, and Manufacturing in determining the need for and implementation of new products. The incumbent would also be responsible for maintenance and expansion of existing product lines. Requirements Bachelor's degree in Mechanical Engineering, preferred with experience as well as Master's Degree.3D modeling experience required (NX experience preferred)Skills of Finite Element Analysis preferred (ANSYS, TWS and Deform preferred)Knowledge and experience in GD&T;Lab testing and experimental analysis to evaluate engineered solutions.Ability to apply statistical and other mathematical tools, design of experiment, etc.Project and team leadership skills.Disposition for travelling for support of development and customer project.Experience with applications in metal cutting is preferred.Distinctive team work ability, performance-oriented, technical ability to communicate, responsible, approach to systematic problem solving, one’s own initiative. Kennametal Inc. is an Equal Employment Opportunity employer. As such, it is the policy of Kennametal Inc. to afford equal employment opportunity without regard to race, color, religion, sex, national origin, age, handicap, disability, marital status, sexual orientation, citizenship status, veteran status, or other protected status, group, or characteristic under federal, state, and/or local law or regulation. It is Kennametal Inc.'s policy to comply with all applicable laws and regulations.",2714,FULL_TIME,0,,,,,,,,Product Design Engineer,,unknown,https://www.linkedin.com/jobs/view/3884916200/?trk=jobs_biz_prem_srch,1712346171000.0
3884916735,Northside Hospital,Registered Nurse,"Braselton, GA","2024-62645 Northside Hospital is award-winning, state-of-the-art, and continually growing. Constantly expanding the quality and reach of our care to our patients and communities creates even more opportunity for the best healthcare professionals in Atlanta and beyond. Discover all the possibilities of a career at Northside today. Manages patient care of an assigned group of patients in accordance with the philosophy and policies of the appropriate division. Nurses at Northside are professionals committed to patients/families and all members of the Healthcare team. Our nursing practice reflects the values of collaboration, communication, coordination, integration, and empowerment. REQUIRED: 1. Must be a graduate of an accredited school of nursing. (See Knowledge Base, Section D, Professional Attributes.) 2. Demonstrated proficiency in skills applicable to designated area within probationary period. 3. Certified in cardio-pulmonary resuscitation (CPR). PREFERRED: 1. National certification in specialty area. KNOWLEDGE BASE A. Maintains professional nursing license. B. Is committed to professional growth through education: degree pursuit specialty certification continuing education expanding the body of nursing knowledge C. Acts as a change agent, rooted in research findings and basic science. D. Reflects knowledge of:",1336,FULL_TIME,0,,,,,,,,,,unknown,https://www.linkedin.com/jobs/view/3884916735/?trk=jobs_biz_prem_srch,1712275200000.0
3884917678,Northside Hospital,Histology Technologist,"Lawrenceville, GA","2024-57248 Northside Hospital is award-winning, state-of-the-art, and continually growing. Constantly expanding the quality and reach of our care to our patients and communities creates even more opportunity for the best healthcare professionals in Atlanta and beyond. Discover all the possibilities of a career at Northside today. The Histology Technologist II will be responsible for preparing specimens for cutting and mounting using auto-tissue processors, paraffin-embedding equipment, and microtomes. Prepares microscopic slides for immediate examination by Pathologists to obtain a diagnosis. Knowledge Skills And Abilities/License Or Certification Required Successful completion of a formal histology technologist training program, or currently working towards completion of training program.Attention to detail, good physical dexterity, and good written and oral communication skills.Certification- eligible applicants must pass examination within eighteen (18) months after school graduation, or after moving to the state of Georgia.All applicants must submit to and pass a Color-Acuity screening Test. Knowledge Skills And Abilities/License Or Certification Preferred Computer keyboard and information system experience.Immuno chemistry experience and/or training.B.S. degree in science, plus successful completion of a formal histology technologist training program.",1378,FULL_TIME,0,,,,,,,,,,unknown,https://www.linkedin.com/jobs/view/3884917678/?trk=jobs_biz_prem_srch,1712275200000.0
3884917807,Cook Children's Health Care System,"NP/PA, Surgical (Orthopedics)","Fort Worth, TX","Location: Dodson Medical Office Building Department: Orthopedics Shift: First Shift (United States of America) Standard Weekly Hours: 40 Summary: About Cook Children’s: Our not-for-profit organization is comprised of a flagship medical center in Fort Worth, Texas, a new medical center in Prosper, Texas, a physician network, home health company, surgery centers, health plan, health services, and health foundation. With more than 60 primary, specialty and urgent care locations throughout Texas, families can access our top-ranked specialty programs and network of services to meet the unique needs of their child. Cook Children's is honored to continually receive recognition for our outstanding efforts and outcomes in pediatric health care. At Cook Children's, we're more than a health care system––we're your friends, neighbors and even family members. And we're parents too, so we can see the world through your eyes. We see what you're going through––and how we can help you and your child get the best care and support possible. Cook Children's is an EOE/AA, Minority/Female/Disability/Veteran employer.",1112,FULL_TIME,0,,,,,,,,,,unknown,https://www.linkedin.com/jobs/view/3884917807/?trk=jobs_biz_prem_srch,1712347497000.0
3884918700,Cook Children's Health Care System,"Documentation Tracker, HH","Fort Worth, TX","Location: Home Health - Fort Worth Department: Administration Shift: First Shift (United States of America) Standard Weekly Hours: 40 Summary: This position will be responsible for the orderly flow of documentation between Home Health and the referring physicians. Will maintain list of documents and ensure timely processing or documents. Will place follow-up calls to physicians offices to determine status of required billing documentation. Education and Experience: High School diploma or equivalentMinimum Two (2) years healthcare business office experience preferredHigh degree of interpersonal skillsKnowledge of Insurance Authorization ProceduresMust have ability to maintain physician office relationship to keep CCHH records current and in complianceMaturity to withstand pressure that may arise in relation to the public and/or administration About Us: Cook Children's Medical Center is the cornerstone of Cook Children's, and offers advanced technologies, research and treatments, surgery, rehabilitation and ancillary services all designed to meet children's needs. Cook Children's is an EOE/AA, Minority/Female/Disability/Veteran employer.",1153,FULL_TIME,0,,,,,,,,,,unknown,https://www.linkedin.com/jobs/view/3884918700/?trk=jobs_biz_prem_srch,1712347496000.0
3884919354,Northside Hospital,ED Nurse Clinician,"Lawrenceville, GA","2024-62978 Northside Hospital is award-winning, state-of-the-art, and continually growing. Constantly expanding the quality and reach of our care to our patients and communities creates even more opportunity for the best healthcare professionals in Atlanta and beyond. Discover all the possibilities of a career at Northside today. Functions in a leadership role, in collaboration with the multidisciplinary team as a direct care provider and clinical expert. Develops and implements practice guidelines, participates as active and integral member of clinical pathway team, and maintains the established standards of care and practice through staff development, clinical improvement activities, and patient/staff education. Required Graduate of an accredited school of nursing. Three (3) years' experience in clinical area, OR Bachelor's in Nursing with Two (2) years experience in clinical area National certification required in specialty area, OR Must obtain certification within 12 months of assuming role, if not certified. Current BLS Card (CPR). Preferred B.S. degree in Nursing.",1086,FULL_TIME,0,,,,,,,,,,unknown,https://www.linkedin.com/jobs/view/3884919354/?trk=jobs_biz_prem_srch,1712275200000.0
3884919355,Northside Hospital,Unit Secretary - Labor & Delivery,"Cumming, GA","2024-62522 Northside Hospital is award-winning, state-of-the-art, and continually growing. Constantly expanding the quality and reach of our care to our patients and communities creates even more opportunity for the best healthcare professionals in Atlanta and beyond. Discover all the possibilities of a career at Northside today. Performs general clerical and reception duties according to needs of patient unit or department. Position is characterized by preparing and maintaining patient charts, transcribing physician orders, and entering information into computerized patient care system. One (1) year previous experience in a clerical position. Basic knowledge of medical terminology. Ability to type.",708,FULL_TIME,0,,,,,,,,,,unknown,https://www.linkedin.com/jobs/view/3884919355/?trk=jobs_biz_prem_srch,1712275200000.0
3884919357,Northside Hospital,Registered Nurse,"Decatur, GA","2024-59975 Northside Hospital is award-winning, state-of-the-art, and continually growing. Constantly expanding the quality and reach of our care to our patients and communities creates even more opportunity for the best healthcare professionals in Atlanta and beyond. Discover all the possibilities of a career at Northside today. The location is Stone Mountain. Manages patient care of an assigned group of patients in accordance with the philosophy and policies of the appropriate division. Nurses at Northside are professionals committed to patients/families and all members of the Healthcare team. Our nursing practice reflects the values of collaboration, communication, coordination, integration, and empowerment. Must be a graduate of an accredited school of nursing. See Knowledge Base, Section D, Professional Attributes. Demonstrated proficiency in skills applicable to designated area within probationary period. Certified in cardio pulmonary resuscitation CPR. Preferred National certification in specialty area.",1025,FULL_TIME,0,,,,,,,,,,unknown,https://www.linkedin.com/jobs/view/3884919357/?trk=jobs_biz_prem_srch,1712275200000.0
3884920088,Northside Hospital,ED Nurse Clinician (Emergency Services),"Duluth, GA","2024-62339 Northside Hospital is award-winning, state-of-the-art, and continually growing. Constantly expanding the quality and reach of our care to our patients and communities creates even more opportunity for the best healthcare professionals in Atlanta and beyond. Discover all the possibilities of a career at Northside today. The Nurse Clinician will be responsible for functioning in a leadership role, in collaboration with the multidisciplinary team as a direct care provider and clinical expert. Develops and implements practice guidelines, participates as active and integral member of clinical pathway team, and maintains the established standards of care and practice through staff development, clinical improvement activities, and patient/staff education. Graduate of an accredited school of nursing.Three (3) years experience in clinical area. Current BLS Card (CPR).",882,FULL_TIME,0,,,,,,,,,,unknown,https://www.linkedin.com/jobs/view/3884920088/?trk=jobs_biz_prem_srch,1712275200000.0
3884920322,"TRC Companies, Inc.",Gas SCADA Operations Engineer (Hybrid),"Tulsa, OK","About Us Groundbreaker. Game changer. Pioneer. TRC has long set the bar for clients who require more than just engineering, combining science with the latest technology to devise innovative solutions that stand the test of time. From pipelines to power plants, roadways to reservoirs, schoolyards to security solutions, clients look to TRC for breakthrough thinking backed by the innovative follow-through of an industry leader. TRC's professionals work with a broad range of commercial, industrial and government clients and the communities they serve. We deliver breakthrough solutions that address local needs -- so our clients can better succeed in an ever-changing world. Working at TRC means tackling interesting, meaningful projects. We pride ourselves on our collaborative spirit, entrepreneurial zeal and agile corporate structure. We recognize that the expertise of our staff is our strongest asset, so we generously reward employees for successful performance and invest in their careers through training and the development of new skills and certifications. Overview We are seeking a Gas SCADA Operations Engineer join our Intelligent Grid Solutions team who possesses hands-on SCADA experience, preferably with the AVEVA Enterprise SCADA System to supplement the existing operations team. This position designs, configures, and maintains software for gas SCADA and Remote Terminal Units (RTUs) to ensure reliable operation and implements RTU programming to support field related projects. The SCADA Engineer will also participate in troubleshooting of the SCADA system along with the evaluation and integration of the latest gas monitoring equipment and telecommunication options. ***Must be flexible to work onsite 2 weeks per month and 2 weeks remotely or be willing to relocate*** Responsibilities Participate in complete SCADA implementation project lifecycle: Requirements, Design, Implementation, Testing, and Go-Live Develop and follow a structured approach for implementation of customer specific configuration changesContribute to the tactical approach: providing insight on process, estimation, and scheduling Be fluent in all aspects of SCADA implementations including: Core Baseline Platform functionality Display HMI Development Realtime Database Implementation and migration SCADA communications configuration Historical Database, data migration, and Reporting Troubleshooting of remote communications links (leased line, cellular modems, radio, and fiber optic)Participate in the solicitation, understanding, capture, and interpretation requirements and needs of the customer Contribute to the ongoing development and refinement of processes and tactics necessary to perform work of the highest quality Participation on a dynamic operations team and experts working together towards common goals Qualifications Experience with leading SCADA software systems with AVEVA Enterprise SCADA 2021 (formerly OASyS) highly preferred.Required proficiency in C++, scripting languages, SQL queries and other programing languages. Experience in execution of SCADA commissioning and cutover activities Preferred proficiency in Modbus serial/TCP-IP, BSAP, Mercury, DNP3, OPC, SQL Server, TCP-IP protocols. Telecommunications experience surrounding Serial, Ethernet and Cellular wireless is preferred. Ability to interact with the Client team, including project sponsors and other stakeholders Ability to troubleshoot issues and perform root cause analysis Excellent communication and interpersonal skills. Preferred Skills Experience with implementation of AVEVA Measurement Advisor (formerly GMAS) and advanced Gas Applications Suite Design, Implement, and troubleshoot RTU programming to support field projects Experience with programing Emerson RTUs using Control Wave designer or similar. Education / Experience Bachelor of Science Degree in Computer Science or related discipline and/or relevant work experience Minimum of five (5) years related experience Travel: Must be flexible to work onsite 2 weeks per month and 2 weeks remotely or be willing to relocate. Expenses are full covered. EEO Statement TRC is an equal opportunity employer: disability/veteran. We celebrate diversity and are committed to creating an inclusive environment for all employees.",4277,FULL_TIME,1,,,,,,,,,,unknown,https://www.linkedin.com/jobs/view/3884920322/?trk=jobs_biz_prem_srch,1712347583000.0
3884921712,UK HealthCare,APP Surgical First Assist/UKHC,"Lexington, KY","Posting Details Job Title APP Surgical First Assist/UKHC Requisition Number RE43039 Working Title Department Name MG375: Surgery Work Location Lexington, KY Grade Level 15 Salary Range $95,056-185,848/year Type of Position Staff Position Time Status Full-Time Required Education MSN for Nurse Practitioners or BS for Physician Assistants Click here for more information about equivalencies: Required Related Experience No experience required. Required License/Registration/Certification Advanced Practice Registered Nurse ( APRN ) with Acute Care Nurse Practitioner ( ACNP ) or Registered Nurse First Assistant ( RNFA ) certification or Physician Assistant-Certified (PA-C) Physical Requirements The physical requirements for this position include: regularly sitting at a computer workstation for extended periods of time with repetitive motion (such as typing); walking including pushing, pulling, and/or lifting up to 10lbs and occasional pushing, pulling, and/or lifting objects up to 50lbs. Shift Monday – Friday, Day Shift; 8:00 am – 5:00 pm (40 hrs/wk) Job Summary The APP /Surgical First Assistant( APP ) works in collaboration with a multidisciplinary health care team. The APP functions as a member of the primary surgical team. This requires management of all aspects of patients from admission to discharge including first assisting in the operating room. The APP will likely see the patient pre, intra op, post op and in follow up. The APP has a strong foundation in evidenced based practice and education and ensuring an environment of safe quality care. The APP functions in the OR in conjunction with the attending surgeon. The APP demonstrates an advanced level of medical knowledge, clinical and technical competency, sound clinical judgment, professionalism as it relates to interpersonal and general communication skills, timely and compliant documentation, and takes responsibility for ongoing professional development and competency validation Skills / Knowledge / Abilities Does this position have supervisory responsibilities? No Preferred Education/Experience Deadline to Apply 04/14/2024 University Community of Inclusion The University of Kentucky is committed to a diverse and inclusive workforce by ensuring all our students, faculty, and staff work in an environment of openness and acceptance. We strive to foster a community where people of all backgrounds, identities, and perspectives can feel secure and welcome. We also value the well-being of each of our employees and are dedicated to creating a healthy place to work, learn and live. In the interest of maintaining a safe and healthy environment for our students, employees, patients and visitors the University of Kentucky is a Tobacco & Drug Free campus. As an Equal Opportunity Employer, we strongly encourage veterans, individuals with disabilities, women, and all minorities to consider our employment opportunities. Any candidate offered a position may be required to pass pre-employment screenings as mandated by University of Kentucky Human Resources. These screenings may include a national background check and/or drug screen. #HospitalGrade",3139,FULL_TIME,0,,,,,,,,,,unknown,https://www.linkedin.com/jobs/view/3884921712/?trk=jobs_biz_prem_srch,1712347986000.0
3884921825,"Platinum Legal Search Group, LLC","Partner (& Groups w/ Portable Business for Top BIGLAW Firm - Corporate, Litigation, Intellectual Property , Real Estate, Labor & Employment, Government Contracts, Healthcare, Trusts and Estates / Tax)","Pennsylvania, United States","We're recruiting for a Top Law Firm seeking Partners and groups with a portable book of business in a number of markets, to grow practice groups in Corporate, Litigation, Intellectual Property, Real Estate, Labor & Employment, Government Contracts, Healthcare law, Trusts & Estates & Tax. This is an exceptional opportunity to leverage your expertise, grow your practice, and contribute to the continued success and growth of this firm. Cultivate and maintain strong client relationships, providing strategic counsel and delivering exceptional legal services. Drive business development initiatives to expand the firm's client base and market presence. Collaborate with other Partners and practice groups to cross-sell services and maximize client opportunities.",762,FULL_TIME,1,350000.0,1500000.0,YEARLY,USD,350000.0,1500000.0,,,,unknown,https://www.linkedin.com/jobs/view/3884921825/?trk=jobs_biz_prem_srch,1712348063000.0
3884923962,"Platinum Legal Search Group, LLC","Partner (& Groups w/ Portable Business for Top BIGLAW Firm - Corporate, Litigation, Intellectual Property , Real Estate, Labor & Employment, Government Contracts, Healthcare, Trusts and Estates / Tax)",San Francisco Bay Area,"We're recruiting for a Top Law Firm seeking Partners and groups with a portable book of business in a number of markets, to grow practice groups in Corporate, Litigation, Intellectual Property, Real Estate, Labor & Employment, Government Contracts, Healthcare law, Trusts & Estates & Tax. This is an exceptional opportunity to leverage your expertise, grow your practice, and contribute to the continued success and growth of this firm. Cultivate and maintain strong client relationships, providing strategic counsel and delivering exceptional legal services. Drive business development initiatives to expand the firm's client base and market presence. Collaborate with other Partners and practice groups to cross-sell services and maximize client opportunities.",762,FULL_TIME,0,350000.0,1500000.0,YEARLY,USD,350000.0,1500000.0,,,,unknown,https://www.linkedin.com/jobs/view/3884923962/?trk=jobs_biz_prem_srch,1712348400000.0
3884924456,UK HealthCare,APP Pediatric BMI/UKHC,"Lexington, KY","Posting Details Job Title APP Pediatric BMI/UKHC Requisition Number RE44779 Working Title APP Pediatric BMI Department Name MG340: Funds Flow Pediatrics Work Location Lexington, KY Grade Level 14 Salary Range $81,328-156,062/year Type of Position Staff Position Time Status Full-Time Required Education MSN for Nurse Practitioners or BS for Physician Assistants Click here for more information about equivalencies: Required Related Experience No experience required. Required License/Registration/Certification Advanced Practice Registered Nurse ( APRN ) or Physician Assistant-Certified (PA-C) Physical Requirements Requires lifting, pushing or pulling objects (children) up to 50 lbs, sitting and standing for long periods of time Shift Monday – Friday, Clinic 8:00 am – 5:00 pm Job Summary This BMI clinic position is located on- campus in the KY clinic. This position will work as a member of the High BMI / Obesity and Weight management clinic within Pediatric Specialty Clinic to provide care and coordination of care to children and adolescents who have been referred to the team as a result of various increased risk factors, weight-related concerns, or general healthy weight guidance. Clinical expectations will be full time in nature, with a proctoring period to be determined by supervising faculty; with clinics occurring Monday – Friday, excluding holidays. The APP will provide direct patient care, patient and family education, participate in quality improvement projects, including but not limited to protocol development, Pediatric Obesity Initiatives and programs. This position will also be involved in community education, professional development, research and scholarly activities, providing education to APP students as well as students of allied health fields. Skills / Knowledge / Abilities N/A Does this position have supervisory responsibilities? No Preferred Education/Experience Advanced Practice Registered Nurse ( APRN ) or Physician Assistant-Certified (PA-C) Deadline to Apply 04/14/2024 University Community of Inclusion The University of Kentucky is committed to a diverse and inclusive workforce by ensuring all our students, faculty, and staff work in an environment of openness and acceptance. We strive to foster a community where people of all backgrounds, identities, and perspectives can feel secure and welcome. We also value the well-being of each of our employees and are dedicated to creating a healthy place to work, learn and live. In the interest of maintaining a safe and healthy environment for our students, employees, patients and visitors the University of Kentucky is a Tobacco & Drug Free campus. As an Equal Opportunity Employer, we strongly encourage veterans, individuals with disabilities, women, and all minorities to consider our employment opportunities. Any candidate offered a position may be required to pass pre-employment screenings as mandated by University of Kentucky Human Resources. These screenings may include a national background check and/or drug screen. #HospitalGrade",3048,FULL_TIME,0,,,,,,,,,,unknown,https://www.linkedin.com/jobs/view/3884924456/?trk=jobs_biz_prem_srch,1712347984000.0
3884925081,Ambe Healthcare Staffing,Epic Beaker Application Analyst,United States,"Department Description: Information Services is committed to providing leadership, support, and technology coordination to clients. The IS Apps Delivery and Ops function manages the operations of our existing services and implements new technology into the organization on behalf of our business customers. Our team includes the 24/7 service desk, application operations, and implementation teams. Experience/Education/Qualifications: One (1) of the following is required:Bachelor's degree (preferably in a related field) or equivalent work experience plus three (3) years experience in Information Technology and/or project management.Six (6) years of relevant healthcare experience.One (1) Epic certification/accreditation/proficiency is required. Additional proficiencies, accreditations, or certifications related to assigned modules may be required based on the department’s operational needs and at the manager's discretion.Experience in a healthcare environment preferred.We are looking for candidates who take initiative, enjoy a team atmosphere, and are engaged and ready to supply great customer service while triaging and resolving incidents and requests. Project work will be assigned as needed.Epic Beaker CP certification is required; with Epic Beaker AP certification preferred. Lab operations experience preferred.",1330,CONTRACT,1,,,,,,,,,,unknown,https://www.linkedin.com/jobs/view/3884925081/?trk=jobs_biz_prem_srch,1712348135000.0
3884927881,Hykmann Technologies,AI/ML Developer,"Alpharetta, GA","Description:· Hands-on experience in MLOps, deploying and managing machine learning models in production environments, preferably Google Vertex AI.· Ability to design and build MLOps pipelines with Kubeflow (preferred) or MLFlow.· Experience in Java or Python programming languages.· Familiarity with one or more data-oriented workflow orchestration frameworks like Airflow. · Experience with tools and technologies such as Git, Docker, Kubernetes, Jenkins, CI/CD pipelines, monitoring and logging frameworks.· Should have good DevOps Background· Understanding of automated testing, performance testing, and code profiling/refactoring for performance.· Experience with building ETL/ELT pipelines in cloud environments preferably GCP.",733,FULL_TIME,0,,,,,,,,,,unknown,https://www.linkedin.com/jobs/view/3884927881/?trk=jobs_biz_prem_srch,1712349201000.0
